"ID_0","FoodName_0","ID_1","FoodName_1","ID_2","FoodName_2","ID_3","FE2_3","FoodName_3","Description1","Desc1.ref","Description2","scientific_name","V14","V15","Desc1.ref2"
"AP","Animal Products","2736","offals, edible and products","21155","edible offal of sheep, fresh, chilled or frozen","21155.03",NA,"beef kidney, fresh, raw",NA,NA,NA,"bos taurus",NA,NA,NA
"AP","Animal Products","2736","offals, edible and products","21155","edible offal of sheep, fresh, chilled or frozen","21155.04",NA,"beef tripe, fresh, raw",NA,NA,NA,"bos taurus",NA,NA,NA
"AP","Animal Products","2736","offals, edible and products","21160.01","edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen","21160.01.01",NA,"chicken giblets, fresh, raw",NA,NA,NA,"gallus gallus domesticus",NA,NA,NA
"AP","Animal Products","2736","offals, edible and products","21160.01","edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen","21160.01.02",NA,"chicken liver, fresh, raw",NA,NA,NA,"gallus gallus domesticus",NA,NA,NA
"AP","Animal Products","2731","bovine meat and products","21182","bovine meat, salted, dried or smoked","21182.01",NA,"beef meat, lean, cured, dried, raw",NA,NA,NA,"bos taurus",NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21183","other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","21183.01",NA,"game meat, dried, salted, raw",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21183","other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","21183.02",NA,"termites, dried, raw",NA,NA,"Ngumbi (Macrotermes subhyanlinus) (MW19)","macrotermes spp.",NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21183","other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","21183.03",NA,"caterpillar, dried, roasted",NA,NA,"Nyamanyama zootcha (MW19)","usta terphrichore",NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21183","other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","21183.04",NA,"cricket, dried, raw",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2732","mutton & and goat meat and products","21116","meat of goat, fresh or chilled","21116.02",NA,"goat, lean, fresh, raw",NA,NA,NA,"capra aegagrus hircus",NA,NA,NA
"AP","Animal Products","2732","mutton & and goat meat and products","21116","meat of goat, fresh or chilled","21116.03",NA,"goat, medium fat, fresh, raw",NA,NA,NA,"capra aegagrus hircus",NA,NA,NA
"AP","Animal Products","2734","poultry meat and products","F1061","poultry meat preparations","F1061.03",NA,"chicken feet, fresh, boiled",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","22270","ice cream and other edible ice [only calories]","22270.06",NA,"ice cream, generic flavour (including lollies)",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","2293","raw milk of camel","2293.01",NA,"camel milk, fresh",NA,NA,NA,"camelus dromedarius",NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","2292","raw milk of goats","2292.01",NA,"goat milk, fresh",NA,NA,NA,"capra aegagrus hircus",NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","2291","raw milk of sheep","2291.01",NA,"sheep milk, fresh",NA,NA,NA,"ovis aries",NA,NA,NA
"AP","Animal Products","2740","butter, ghee and products","22241.01","butter of cow milk [only calories]","22241.01.02",NA,"butter, cow's milk, salted",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2740","butter, ghee and products","22241.01","butter of cow milk [only calories]","22241.01.03",NA,"butter, cow's milk, unsalted",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","22222.01","whole milk, condensed","22222.01.01",NA,"milk, cow, canned, condensed, whole, sweetened",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","22222.02","skim milk, condensed","22222.02.01",NA,"milk, cow, canned, condensed, skimmed, sweetened",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","22290","dairy products n.e.c. [only calories]","22290.06",NA,"chocolate malted milk beverage, skimmed",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","22290","dairy products n.e.c. [only calories]","22290.07",NA,"chocolate milk beverage, whole, from powder",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","22290","dairy products n.e.c. [only calories]","22290.08",NA,"chocolate milk beverage, whole from syrup",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","22290","dairy products n.e.c. [only calories]","22290.09",NA,"malted milk, whole, from powder",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","22290","dairy products n.e.c. [only calories]","22290.10",NA,"chocolate milk and whey beverage",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2737","fats, animals, raw and products","F1243","fat preparations n.e.c.","F1243.01",NA,"animal, fat",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2731","bovine meat and products","21184.01","sausages and similar products of meat, offal or blood of beef and veal","21184.01.01",NA,"beef, sausage, raw","Preparations of meat or offal, whether chopped, minced or of blood.They may be raw, cooked or smoked and contain other ingredients, andare then enclosed in natural or artificial casings. (Unofficial definition)",NA,NA,"bos taurus",NA,NA,NA
"AP","Animal Products","2731","bovine meat and products","21184.01","sausages and similar products of meat, offal or blood of beef and veal","21184.01.02",NA,"beef, meat, ground, raw","Preparations of meat or offal, whether chopped, minced or of blood.They may be raw, cooked or smoked and contain other ingredients, andare then enclosed in natural or artificial casings. (Unofficial definition)",NA,NA,"bos taurus",NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21170.92","other meat n.e.c., fresh, chilled or frozen","21170.92.04",NA,"crocodile meat, fresh, raw",NA,NA,NA,"crocodylus spp.",NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21170.92","other meat n.e.c., fresh, chilled or frozen","21170.92.05",NA,"ostrich meat, fresh, raw",NA,NA,NA,"struthio camelus",NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21170.92","other meat n.e.c., fresh, chilled or frozen","21170.92.06",NA,"springbok meat, fresh, raw",NA,NA,NA,"antidorcas marsupialis",NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21170.92","other meat n.e.c., fresh, chilled or frozen","21170.92.07",NA,"grasshoppers, brown, fresh, raw",NA,NA,NA,"ruspolia baileyi",NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21170.92","other meat n.e.c., fresh, chilled or frozen","21170.92.08",NA,"grasshoppers, green, fresh, raw",NA,NA,NA,"ruspolia baileyi",NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21170.92","other meat n.e.c., fresh, chilled or frozen","21170.92.09",NA,"termites, fresh, raw",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21170.92","other meat n.e.c., fresh, chilled or frozen","21170.92.10",NA,"cricket, fresh, raw",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21170.92","other meat n.e.c., fresh, chilled or frozen","21170.92.11",NA,"cricket, bush, fresh, raw",NA,NA,NA,"ruspolia differens",NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","22251.01","cheese from whole cow milk","22251.01.02",NA,"cheese, cow's milk, cheddar",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","22251.01","cheese from whole cow milk","22251.01.03",NA,"cheese, cow's milk, skimmed, cottage",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","22251.01","cheese from whole cow milk","22251.01.04",NA,"cheese, cow's milk, whole, cottage",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","22251.01","cheese from whole cow milk","22251.01.05",NA,"cheese, cow's milk, fresh curd",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","22251.01","cheese from whole cow milk","22251.01.06",NA,"cheese, cow's milk, gouda",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","22251.01","cheese from whole cow milk","22251.01.07",NA,"cheese, cow's milk, spreadable",NA,NA,NA,NA,NA,NA,NA
"AP","Animal Products","2733","pigmeat and products","21113.02","meat of pig boneless, fresh or chilled","21113.02.02",NA,"pork meat, minced, fresh, raw","Pig meat, excluding butcher fat and bones, fresh or chilled (Unofficial definition)",NA,"pig meat, ground, fresh, raw","sus scrofa domesticus",NA,NA,NA
"AP","Animal Products","2733","pigmeat and products","21113.02","meat of pig boneless, fresh or chilled","21113.02.03",NA,"pork meat, without bones, fatty (40%), fresh, raw","Pig meat, excluding butcher fat and bones, fresh or chilled (Unofficial definition)",NA,"pig meat, boneless, 40% fat","sus scrofa domesticus",NA,NA,NA
"AP","Animal Products","2733","pigmeat and products","21113.02","meat of pig boneless, fresh or chilled","21113.02.04",NA,"pork meat, without bones, lean (10%), fresh, raw","Pig meat, excluding butcher fat and bones, fresh or chilled (Unofficial definition)",NA,"pig meat, boneless, 20% fat","sus scrofa domesticus",NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","22230.01","yoghurt","22230.01.02",NA,"yoghurt, cow milk, skimmed, plain","A fermented milk food (Unofficial definition)",NA,NA,NA,NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","22230.02","yoghurt, with additives","22230.02.01",NA,"yoghurt, cow milk, skimmed, sweetened","Includes additives such as sugar, flavouring materials, fruit or coccoa (Unofficial definition)",NA,NA,NA,NA,NA,NA
"AP","Animal Products","2848","milk - (excluding excluding butter butter) and products","22254","cheese from milk of goats, fresh or processed","22254.01",NA,"cheese, from goatâ€™s milk, hard type","Includes additives such as sugar, flavouring materials, fruit or coccoa (Unofficial definition)",NA,NA,NA,NA,NA,NA
"AP","Animal Products","2744","eggs and products","232","eggs from other birds in shell, fresh, n.e.c.","232.01",NA,"egg, duck, fresh, raw",NA,NA,NA,"anas platyrhynchos",NA,NA,NA
"AP","Animal Products","2744","eggs and products","232","eggs from other birds in shell, fresh, n.e.c.","232.02",NA,"egg, guinea fowl, fresh, raw",NA,NA,NA,"numida meleagris",NA,NA,NA
"AP","Animal Products","2744","eggs and products","232","eggs from other birds in shell, fresh, n.e.c.","232.03",NA,"egg, quail, fresh, fresh, raw",NA,NA,NA,"coturnix japonica",NA,NA,NA
"AP","Animal Products","2744","eggs and products","232","eggs from other birds in shell, fresh, n.e.c.","232.04",NA,"egg, turkey, fresh, fresh, raw",NA,NA,NA,"meleagris gallopavo",NA,NA,NA
"AP","Animal Products","2735","meat, other and products","2920","snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails","2920.01",NA,"snail, fresh, raw",NA,NA,NA,"achatina spp.",NA,NA,NA
"AP","Animal Products","2735","meat, other and products","21117.01","meat of camels, fresh or chilled","21117.01.01",NA,"camel meat, fresh, raw",NA,NA,NA,"camelus dromedarius",NA,NA,NA
"AP","Animal Products","2732","mutton & and goat meat and products","21115","meat of sheep, fresh or chilled","21115.02",NA,"sheep meat, medium fat (20% fat), fresh, raw",NA,NA,"lamb meat, moderately fat (20% fat)(WA19)","ovis aries",NA,NA,NA
"AP","Animal Products","2735","meat, other and products","F1172","meat prepared n.e.c.","F1172.03",NA,"beef, corned, canned",NA,NA,"corned beef, tinned","bos taurus",NA,NA,NA
"AP","Animal Products","2734","poultry meat and products","21124","meat of turkeys, fresh or chilled","21124.01",NA,"turkey, meat, average, fresh, raw","Meat of turkeys, fresh or chilled This subclass includes: - meat of turkeys, birds of subclass 02152, fresh or chilled This subclass does not include: - meat of turkeys, frozen, cf. 21144 - edible offal of turkey, cf. 21160","https://www.fao.org/faostat/en/#data/SCL",NA,"meleagris gallopavo",NA,NA,NA
"PB","Pulses and Beans","2552","Groundnuts","21495.02","peanut butter","21495.02.01",NA,"peanut butter","Default composition: 242 Groundnuts, with shell, 243 Groundnuts, shelled, 246 Groundnuts, prepared, 247 Peanut butter. NOTE: old FBS code 2556","","","arachis hypogaea",NA,NA,NA
"PB","Pulses and Beans","2549","pulses, other and products","1702","broad beans and horse beans, dry","1702.01",NA,"horse bean, dried, raw",NA,NA,NA,"vicia faba",NA,NA,NA
"PB","Pulses and Beans","2549","pulses, other and products","1702","broad beans and horse beans, dry","1702.02",NA,"broad bean, dried, raw",NA,NA,NA,"vicia faba",NA,NA,NA
"PB","Pulses and Beans","2549","pulses, other and products","1702","broad beans and horse beans, dry","1702.03",NA,"broad bean, not soaked, boiled, drained",NA,NA,NA,"vicia faba",NA,NA,NA
"PB","Pulses and Beans","2555","soyabeans and products","141","soya beans","141.03",NA,"soybeans, milk, fresh, raw",NA,NA,NA,"glycine max",NA,NA,NA
"PB","Pulses and Beans","2555","soyabeans and products","141","soya beans","141.04",NA,"soybeans, not soaked, boiled, drained",NA,NA,NA,"glycine max",NA,NA,NA
"PB","Pulses and Beans","2555","soyabeans and products","141","soya beans","141.05",NA,"soybeans, milk, fresh, raw",NA,NA,NA,NA,NA,NA,NA
"PB","Pulses and Beans","2546","beans and products","1701","beans, dry","1701.05",NA,"lima beans, dried, raw",NA,NA,NA,"phaseolus lunatus",NA,NA,NA
"PB","Pulses and Beans","2549","pulses, other and products","1709.9","other pulses n.e.c.","1709.9.02",NA,"lablab, dried, raw","5J7RR","https://www.catalogueoflife.org/data/taxon/5J7RR","hyacinth bean, bonavist bean (KE18)","lablab purpureus",NA,NA,NA
"PB","Pulses and Beans","2549","pulses, other and products","1709.9","other pulses n.e.c.","1709.9.03",NA,"gram, black, dried, raw","451211","https://www.checklistbank.org/dataset/2304/taxon/451211","Amberique, Urd, Urd Bean, Urid","vigna mungo",NA,NA,NA
"PB","Pulses and Beans","2549","pulses, other and products","1706","cow peas, dry","1706.03","A013N#F28.A07HS","cow pea, black, dried, raw","Cow peas, dry This subclass is defined through the following headings/subheadings of the HS 2007: 0713.35.","https://www.fao.org/faostat/en/#data/SCL",NA,"vigna unguiculata","7FSHX","https://www.checklistbank.org/dataset/9842/taxon/7FSHX",NA
"PB","Pulses and Beans","2549","pulses, other and products","1706","cow peas, dry","1706.04","A013N#F28.A07HS","cow pea, brown, dried, raw","Cow peas, dry This subclass is defined through the following headings/subheadings of the HS 2007: 0713.35.","https://www.fao.org/faostat/en/#data/SCL",NA,"vigna unguiculata","7FSHX","https://www.checklistbank.org/dataset/9842/taxon/7FSHX",NA
"PB","Pulses and Beans","2549","pulses, other and products","1706","cow peas, dry","1706.05",NA,"cow pea, white, dried, raw","Cow peas, dry This subclass is defined through the following headings/subheadings of the HS 2007: 0713.35.","https://www.fao.org/faostat/en/#data/SCL",NA,"vigna unguiculata",NA,NA,NA
"PB","Pulses and Beans","2549","pulses, other and products","1706","cow peas, dry","1706.06",NA,"cow pea, black, not soaked, boiled, drained","Cow peas, dry This subclass is defined through the following headings/subheadings of the HS 2007: 0713.35.","https://www.fao.org/faostat/en/#data/SCL",NA,"vigna unguiculata",NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","21439.9","juice of fruits n.e.c.","21439.9.01",NA,"juices, canned bottled, sweetened","","","",NA,NA,NA,NA
"FV","Fruits and Vegetables","2605","vegetables, other and products","1243","broad beans and horse beans, green","1243.01",NA,"broad beans, green, raw","","","","vicia faba",NA,NA,NA
"FV","Fruits and Vegetables","2605","vegetables, other and products","1231","chillies and peppers, green (capsicum spp. and pimenta spp.)","1231.01",NA,"capsicum, green, raw","","","","capsicum annuum",NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1354","strawberries","1354.01",NA,"strawberries, fresh, raw","","","","fragaria X ananassa",NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1345","peaches and nectarines","1345.01",NA,"peaches, fresh, raw","","","","prunus persica",NA,NA,NA
"FV","Fruits and Vegetables","2605","vegetables, other and products","1213","cauliflowers and broccoli","1213.01",NA,"cauliflower, fresh, raw","","","","brassica oleracea var. botrytis",NA,NA,NA
"FV","Fruits and Vegetables","2605","vegetables, other and products","1254","leeks and other alliaceous vegetables","1254.01",NA,"leeks, fresh, raw","","","","allium porrum",NA,NA,NA
"FV","Fruits and Vegetables","2625","fruits, other and products","1346","plums and sloes","1346.01",NA,"plums, purple skin, fresh, raw","","","","prunus domestica",NA,NA,NA
