"source_fct","fdc_id","food_desc","food_descFR","scientific_name","nutrient_data_source","food_group","Edible_factor_in_FCT","Edible_factor_in_FCT_2","SOPg","ENERCkJ","ENERCkcal","WATERg","PROCNTg","FATg","CHOAVLDFg","FIBTGg","ALCg","ASHg","CAmg","FEmg","MGmg","Pmg","Kmg","NAmg","ZNmg","CUmg","VITAmcg","VITA_RAEmcg","RETOLmcg","CARTBEQmcg","CARTAmcg","CARTBmcg","CRYPXBmcg","VITDmcg","VITEmg","TOCPHAmg","TOCPHBmg","TOCPHGmg","TOCPHDmg","THIAmg","RIBFmg","NIAEQmg","NIAmg","TRPmg","VITB6Cmg","FOLACmcg","FOLFDmcg","FOLmcg","FOLDFEmcg","VITB12mcg","VITCmg","CHOLEmg","XFA","FASATg","FAMSg","FAPUg","F18D2CN6g","F18D3CN3g","PHYTCPPmg","IP3mg","IP4mg","IP5mg","IP6mg","XN","FATCEg","FIBCg","FOLSUMmcg","PHYTCPPD_PHYTCPPImg"
"WA19","01_160","Cantonese rice with fish and noodles (Burkina Faso)*","Riz cantonnais avec poisson et vermicelles (Burkina Faso)*",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,99.6,1080,259,47.5,5.5,11.9,31.7,1.6,0,1.4,16,0.8,22,103,189,273,0.64,0.17,83,44,6,457,97,405,5,0.1,2.3,2,0.02,2.5,0.13,0.05,0.06,2.5,1.5,63,0.09,0,9,9,9,0.77,5,5,NA,1.85,3.66,5.74,5.58,0.05,38,NA,NA,NA,NA,NA,NA,NA,9,38
"WA19","01_182","Cornflakes (breakfast cereal), unfortified","Cornflakes (céréales pour petit-déjeuner), non enrichis",NA,"AU14(02D10351)","Cereals and their products",1,1,100,1620,383,4.7,6.3,2.9,80.6,4.6,0,1,3,1,34,130,140,270,0.7,NA,0,0,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,0.05,0.02,2,1.3,39,0.03,0,6,6,6,0,0,0,0.86,0.37,0.72,1.4,1.36,0.04,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_189","Croissant, plain, unfortified","Croissant, nature, non enrichi",NA,"AU14(02E40103), SA10(3413), UK7(11-988)","Cereals and their products",1,1,100,1560,373,27.8,8.3,19.4,39.7,3,0,1.8,69,1.4,22,105,132,392,0.78,0.16,78,77,77,10,NA,10,NA,0.1,0.66,0.54,0.08,0.82,0.31,0.16,0.14,3.3,1.4,112,0.04,0,60,60,60,0.1,0,35,0.956,11.7,5.46,1.43,1.12,0.2,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA
"WA19","01_002","Fonio, black, whole grains, raw","Fonio, noir, grains entiers, cru","Digitaria iburua","1M(12), FAO(1), IN17(A010; A003; A016; A017), KEN18(001025), US28(20031), 01_001","Cereals and their products",1,1,100,1400,332,10.3,8.3,3,59.8,16.4,0,2.2,51,10,430,234,340,8,3.8,0.44,5,2,0,28,0,28,0,0,0.24,0.11,0.17,0.63,0,0.26,0.1,3.3,1.6,104,0.16,0,120,120,120,0,0,0,0.72,0.47,0.65,1.04,0.96,0.08,NA,NA,NA,NA,NA,5.83,3,NA,NA,NA
"WA19","01_124","Fonio, black, whole grains, boiled* (as part of a recipe)","Fonio, noir, grains entiers, bouilli* (ingrédient de recette)","Digitaria iburua","calc. from / de 01_002","Cereals and their products",1,1,100,583,138,62.6,3.5,1.3,24.9,6.9,0,0.9,21,4.2,179,98,142,3,1.58,0.18,2,1,0,11,0,11,0,0,0.11,0.05,0.07,0.26,0,0.08,0.04,1.4,0.6,43,0.05,0,41,41,41,0,0,0,0.72,0.2,0.27,0.43,0.4,0.03,NA,NA,NA,NA,NA,5.83,1.3,NA,NA,NA
"WA19","01_049","Fonio, black, whole grains, boiled* (without salt), drained","Fonio, noir, grains entiers, bouilli* (sans sel), égoutté","Digitaria iburua","calc. from / de 01_002","Cereals and their products",1,1,100,583,138,62.6,3.5,1.3,24.9,6.9,0,0.9,21,4.2,179,93,113,3,1.5,0.18,2,1,0,11,0,11,0,0,0.11,0.05,0.07,0.26,0,0.05,0.03,1.2,0.5,43,0.03,0,36,36,36,0,0,0,0.72,0.2,0.27,0.43,0.4,0.03,NA,NA,NA,NA,NA,5.83,1.3,NA,NA,NA
"WA19","01_050","Fonio, decorticated grains (bran removed), dry, raw","Fonio, grains décortiqués (sans son), sec, cru","Digitaria exilis","1M(367), 6N, BF1044, FAO(4), IN17(A010; A003; A016; A017), KEN18(001025), NG1052, r002BIO, US28(20031), 01_001, 01_078","Cereals and their products",1,1,100,1510,356,10.9,7.1,1.7,76.9,2.2,0,1.2,24,2.1,41,113,178,5,1.71,0.94,0,0,0,1,0,1,0,0,0.12,0.09,0,0.33,0,0.16,0.18,3.2,1.4,105,0.16,0,62,62,62,0,0,0,0.67,0.25,0.35,0.56,0.52,0.04,115,NA,NA,NA,NA,5.83,NA,NA,NA,115
"WA19","01_126","Fonio, decorticated grains (bran removed), boiled* (as part of a recipe)","Fonio, grains décortiqués (sans son), bouilli* (ingrédient de recette)","Digitaria exilis","calc. from / de 01_050","Cereals and their products",1,1,100,629,148,62.9,3,0.7,32,0.9,0,0.5,10,0.9,17,47,74,2,0.71,0.39,0,0,0,1,0,1,0,0,0.05,0.04,0,0.14,0,0.05,0.07,1.3,0.6,44,0.05,0,21,21,21,0,0,0,0.67,0.11,0.15,0.23,0.22,0.02,25,NA,NA,NA,NA,5.83,NA,NA,NA,25
"WA19","01_051","Fonio, decorticated grains (bran removed), boiled* (without salt), drained","Fonio, grains décortiqués (sans son), bouilli* (sans sel), égoutté","Digitaria exilis","calc. from / de 01_050","Cereals and their products",1,1,100,629,148,62.9,3,0.7,32,0.9,0,0.5,10,0.8,17,45,41,1,0.68,0.37,0,0,0,1,0,1,0,0,0.05,0.04,0,0.14,0,0.03,0.04,1.2,0.5,44,0.03,0,18,18,18,0,0,0,0.67,0.11,0.15,0.23,0.22,0.02,25,NA,NA,NA,NA,5.83,NA,NA,NA,25
"WA19","01_078","Fonio, decorticated grains (bran removed), washed (mid wet), raw","Fonio, grains décortiqués (sans son), lavé (humide), cru","Digitaria exilis","IN17(A010; A003; A016; A017), KEN18(001025), PH023, US28(20031), 01_050, 01_001","Cereals and their products",1,1,100,1020,241,39.9,4.4,1.2,52.8,1,0,0.8,16,0.8,28,76,120,4,1.31,0.64,0,0,0,1,0,1,0,0,0.11,0.06,0,0.45,0,0.11,0.12,2,1,65,0.11,0,83,83,83,0,0,0,0.67,0.17,0.23,0.38,0.35,0.03,78,NA,NA,NA,NA,5.83,NA,NA,83,78
"WA19","01_128","Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (as part of a recipe)","Fonio, grains décortiqués (sans son), lavé (humide), bouilli* (ingrédient de recette)","Digitaria exilis","calc. from / de 01_078","Cereals and their products",1,1,100,640,151,62.4,2.7,0.7,33,0.6,0,0.5,10,0.5,17,48,75,2,0.82,0.4,0,0,0,1,0,1,0,0,0.07,0.04,0,0.28,0,0.05,0.08,1.2,0.6,40,0.05,0,41,41,41,0,0,0,0.67,0.11,0.15,0.24,0.22,0.02,25,NA,NA,NA,NA,5.83,NA,NA,41,25
"WA19","01_127","Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (without salt), drained","Fonio, grains décortiqués (sans son), lavé (humide), bouilli* (sans sel), égoutté","Digitaria exilis","calc. from / de 01_078","Cereals and their products",1,1,100,640,151,62.4,2.7,0.7,33,0.6,0,0.5,10,0.5,17,45,41,1,0.78,0.38,0,0,0,1,0,1,0,0,0.07,0.04,0,0.28,0,0.04,0.04,1.1,0.5,40,0.03,0,36,36,36,0,0,0,0.67,0.11,0.15,0.24,0.22,0.02,25,NA,NA,NA,NA,5.83,NA,NA,36,25
"WA19","01_001","Fonio, white, whole grains, raw","Fonio, blanc, grains entiers, cru","Digitaria exilis","3B(Fonio, whole seed, raw / Fonio grain entier), FAO(3), IN17(A010; A003; A016; A017), KEN18(001025), US28(20031), PH023, 01_002","Cereals and their products",1,1,100,1410,334,9.8,7.1,3.8,59.7,16.4,0,3.2,40,29.4,430,191,340,8,2.79,0.44,0,0,0,1,0,1,0,0,0.24,0.11,0.17,0.63,0,0.26,0.1,3.3,1.6,104,0.16,0,120,120,120,0,0,0,0.72,0.59,0.81,1.3,1.2,0.1,464,NA,NA,NA,NA,5.83,NA,NA,NA,464
"WA19","01_125","Fonio, white, whole grains, boiled* (as part of a recipe)","Fonio, blanc, grains entiers, bouilli* (ingrédient de recette)","Digitaria exilis","calc. from / de 01_001","Cereals and their products",1,1,100,586,139,62.4,2.9,1.6,24.9,6.9,0,1.3,17,12.3,179,80,142,3,1.16,0.18,0,0,0,1,0,1,0,0,0.11,0.05,0.07,0.26,0,0.08,0.04,1.4,0.6,43,0.05,0,41,41,41,0,0,0,0.72,0.25,0.34,0.54,0.5,0.04,99,NA,NA,NA,NA,5.83,NA,NA,NA,99
"WA19","01_003","Fonio, white, whole grains, boiled* (without salt), drained","Fonio, blanc, grains entiers, bouilli* (sans sel), égoutté","Digitaria exilis","calc. from / de 01_001","Cereals and their products",1,1,100,586,139,62.4,2.9,1.6,24.9,6.9,0,1.3,17,12.3,179,76,113,3,1.1,0.18,0,0,0,1,0,1,0,0,0.11,0.05,0.07,0.26,0,0.05,0.03,1.2,0.5,43,0.03,0,36,36,36,0,0,0,0.72,0.25,0.34,0.54,0.5,0.04,99,NA,NA,NA,NA,5.83,NA,NA,NA,99
"WA19","01_176","Fura saamdin (Burkina Faso)*: fermented pearl millet porridge with milk, water and sugar","Fura saamdin (Burkina Faso)*: bouillie de mil à chandelle fermentée avec lait, eau et sucre",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,100,457,108,74.4,2.6,2,19.4,1.3,0,0.5,41,1.9,18,88,82,17,0.7,0.06,14,13,13,6,0,6,0,0,0.06,0.04,0.04,0.02,0,0.06,0.11,0.7,0.3,27,0.04,0,9,9,9,0.18,0,5,NA,0.82,0.46,0.36,0.04,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"WA19","01_174","Gappal (Burkina Faso)*: pearl millet porridge with milk and sugar","Gappal (Burkina Faso)*: bouillie de mil à chandelle avec lait et sucre",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,100,543,129,69.4,3.4,3,21.4,1.2,0,1.6,83,2.1,21,127,142,363,0.77,0.07,28,27,26,12,0,12,0,0.1,0.16,0.11,0.07,0.17,0,0.06,0.2,1,0.3,41,0.06,0,24,24,24,0.38,0,9,NA,1.52,0.79,0.37,0.31,0.03,40,NA,NA,NA,NA,NA,NA,NA,24,NA
"WA19","01_180","Gnon (Burkina Faso)*: steamed balls of cowpea leaves with groundnut flour, potash and pearl millet","Gnon (Burkina Faso)*: boules de feuilles de niébé cuites à la vapeur, avec farine d’arachide, potasse et mil à chandelle",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,100,1110,266,46.5,6.6,14.7,24.6,4.3,0,3.2,136,6.8,77,170,390,654,1.25,0.32,143,72,0,857,0,857,0,0,3.7,3.4,0.03,3,0.46,0.15,0.19,3.1,1.9,73,0.19,0,49,49,49,0,13,0,NA,2.41,5.22,6.18,6.08,0.09,105,NA,NA,NA,NA,NA,NA,NA,49,105
"WA19","01_077","Instant noodles (Indomie), made from wheat flour, previously fried and dried, without flavouring, unprepared","Nouilles instantanées (Indomie), de farine de blé, préalablement frites et séchées, sans aromatisants, non préparées",NA,"AU14(02A10437; 02A10358), NG1061, NG1178, US28(06583)","Cereals and their products",1,1,100,1920,457,6.7,12.7,18.8,57.7,2.9,0,1.2,28,1,28,128,85,494,0.51,0.13,0,0,0,0,0,0,0,0,2.5,2.4,0.21,0.1,0,0.31,0.36,3.3,1,137,0.12,0,16,16,16,1,0,5,0.956,8.97,7.01,2.02,1.93,0.05,NA,NA,NA,NA,NA,6.25,18.8,NA,NA,NA
"WA19","01_103","Instant noodles (Indomie), made from wheat flour, previously fried and dried, without flavouring, boiled and drained*","Nouilles instantanées (Indomie), de farine de blé, préalablement frites et séchées, sans aromatisants, bouillies et égouttées*",NA,"calc. from / de 01_077","Cereals and their products",1,1,100,841,200,59.1,5.6,8.3,25.3,1.3,0,0.5,12,0.3,10,53,22,108,0.22,0.05,0,0,0,0,0,0,0,0,1.1,1.1,0.09,0.04,0,0.12,0.12,1.4,0.4,60,0.05,0,5,5,5,0.44,0,2,0.956,3.93,3.07,0.89,0.85,0.02,NA,NA,NA,NA,NA,6.25,8.3,NA,NA,NA
"WA19","01_164","Jollof fonio (Burkina Faso)*: fonio with fish and vegetables","Fonio Jollof (Burkina Faso)*: fonio avec poisson et légumes",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,99.7,600,143,69.5,3.3,6,18.6,1,0,1.4,14,0.8,16,51,122,308,0.5,0.25,72,39,5,405,112,349,1,0.1,1.1,0.96,0,1.1,0.06,0.05,0.07,1.6,1,40,0.07,0,15,15,15,0.59,5,4,NA,0.96,1.8,2.8,2.68,0.03,14,NA,NA,NA,NA,NA,NA,NA,15,14
"WA19","01_156","Jollof macaroni (Burkina Faso)*: macaroni in tomato sauce with mutton","Macaroni Jollof (Burkina Faso)*: macaroni sauce tomate avec mouton",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,99.9,840,201,60.7,5.1,10.6,20.5,1.6,0,1.5,17,0.7,18,71,156,297,0.58,0.13,37,19,1,213,1,209,3,0,1.8,1.6,0.03,1.9,0.1,0.05,0.05,2,1,58,0.09,0,9,9,9,0.17,12,5,NA,2.14,3.45,4.44,4.33,0.08,2,NA,NA,NA,NA,NA,10.6,NA,NA,2
"WA19","01_157","Jollof spaghetti (Burkina Faso)*: spaghetti in vegetable sauce","Spaghetti Jollof (Burkina Faso)*: spaghetti sauce légumes",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,100,877,210,58.1,4.3,10.4,23.8,1.8,0,1.7,18,0.6,18,67,139,388,0.44,0.14,35,17,0,209,1,204,2,0,1.9,1.7,0.04,2.3,0.12,0.05,0.04,1.7,0.8,52,0.08,0,9,9,9,0,14,0,NA,1.53,3.2,5.1,5.03,0.06,2,NA,NA,NA,NA,NA,NA,NA,NA,2
"WA19","01_165","Kaman péêlég sagabo (Burkina Faso)*: stiff porridge from white degermed maize flour","Kaman péêlég sagabo (Burkina Faso)*: bouillie épaisse de farine de maïs blanc dégermé",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,100,299,71,82.2,1.8,0.3,14.8,0.9,0,0.1,4,0.1,11,12,20,3,0.15,0.02,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.02,0,0.2,0.1,6,0.03,0,1,1,1,0,0,0,NA,0.04,0.1,0.11,0.1,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA19","01_167","Ki béinré (northern Burkina Faso)*: pearl millet porridge with water and sugar","Ki béinré (nord du Burkina Faso)*: bouillie de mil à chandelle avec eau et sucre",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,100,263,62,84.7,1.2,0.6,12.6,0.7,0,0.2,2,0.8,15,50,41,4,0.35,0.06,0,0,0,0,0,0,0,0,0.08,0.06,0,0.18,0,0.02,0.03,0.5,0.2,14,0.04,0,5,5,5,0,0,0,NA,0.1,0.1,0.23,0.21,0.02,5,NA,NA,NA,NA,NA,NA,NA,5,5
"WA19","01_171","Ki saagbo né zièm (Burkina Faso)*: tô (porridge) from pearl millet and potash","Ki saagbo né zièm (Burkina Faso)*: tô (bouillie) de mil à chandelle et potasse",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,100,236,56,85.6,1.1,0.5,11.4,0.7,0,0.7,14,2.3,18,48,56,120,0.37,0.06,0,0,0,0,0,0,0,0,0.09,0.07,0,0.19,0,0.02,0.02,0.4,0.2,13,0.04,0,5,5,5,0,0,0,NA,0.07,0.08,0.17,0.16,0.01,28,NA,NA,NA,NA,NA,NA,NA,5,NA
"WA19","01_181","Kiou gonré (Burkina Faso)*: steamed balls of fonio, cowpea leaves, groundnut flour and potash","Kiou gonré (Burkina Faso)*: boules de fornio cuites à la vapeur, feuilles de niébé, farine d´arachide et potasse",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,100,561,133,63.5,4,0.7,26.4,2.6,0,2.9,126,4.9,41,64,257,604,0.79,0.43,135,68,0,811,0,811,0,0,1.2,1.1,0,0.16,0.31,0.11,0.19,2.1,1.2,55,0.12,0,47,47,47,0,13,0,NA,0.11,0.13,0.23,0.2,0.03,20,NA,NA,NA,NA,NA,0.7,NA,NA,20
"WA19","01_170","Kiou saagbo né zièm (Burkina Faso)*: tô (porridge) from fonio with potash and maize flour","Kiou saagbo né zièm (Burkina Faso)*: tô (bouillie) de fonio avec potasse et farine de maïs",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,100,300,71,81.3,1.6,0.3,15.1,0.7,0,1.1,24,2.6,15,19,50,192,0.24,0.11,0,0,0,0,0,0,0,0,0.05,0.01,0,0.04,0,0.02,0.02,0.4,0.2,13,0.03,0,5,5,5,0,0,0,NA,0.05,0.09,0.11,0.1,0.01,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA19","01_178","Kôrôkôrô-dôrô (Burkina Faso)*: tô (porridge) from white sorghum and maize flour","Kôrôkôrô-dôrô (Burkina Faso)*: tô (bouillie) de sorgho blanc et farine de maïs",NA,"calc. from recipe / de recette","Cereals and their products",NA,1,100,342,81,79.2,2.2,0.6,15.7,2,0,0.3,5,0.7,20,46,45,3,0.35,0.04,0,0,0,0,0,0,0,0,0.13,0.07,0,0.25,0,0.03,0.02,0.7,0.5,13,0.04,0,7,7,7,0,0,0,NA,0.08,0.2,0.16,0.16,0.01,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA19","01_052","Macaroni, dry, unfortified","Macaroni, séché, non enrichi",NA,"AU14(02A10358), UK7(11-716), US28(20120)","Cereals and their products",1,1,100,1520,358,9.7,12.3,1.5,72.2,3.2,0,1,21,1.3,43,180,199,4,1.07,0.3,0,0,0,0,0,0,0,0,0.32,0.19,0.09,0.94,0.03,0.11,0.05,4.7,2,158,0.13,0,18,18,18,0,0,0,0.67,0.25,0.16,0.6,0.56,0.03,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA
"WA19","01_053","Macaroni, boiled* (without salt), drained","Macaroni, bouilli* (sans sel), égoutté",NA,"calc. from / de 01_052","Cereals and their products",1,1,100,524,124,68.9,4.3,0.5,24.9,1.1,0,0.3,7,0.3,13,59,41,1,0.37,0.09,0,0,0,0,0,0,0,0,0.11,0.06,0.03,0.32,0.01,0.03,0.01,1.5,0.6,55,0.04,0,4,4,4,0,0,0,0.67,0.09,0.06,0.21,0.19,0.01,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA
"WA19","01_099","Maize dough, fermented (kenkey), from whole white maize with salt added, cooked","Maïs, pâte, fermentée (kenkey) de maïs blanc complet, salée, cuite","Zea mays","1P(1), 2P(17; 18; 19; 20; 21), GH1068, GH2000, PH081, 01_098","Cereals and their products",1,1,100,588,139,65.8,3.7,2.1,25.2,2.6,0,0.6,3,2.9,30,78,74,270,0.78,0.07,0,0,0,0,0,0,0,0,0.01,0,0,0.12,0,0.11,0.03,1.1,0.5,35,0.07,0,14,14,14,0,0,0,0.86,0.33,0.52,0.92,0.9,0.02,151,NA,NA,32,19,6.25,NA,NA,NA,NA
"WA19","01_098","Maize dough, fermented (tô), from decorticated white maize only, cooked","Maïs, pâte, fermentée (tô), pure, de maïs blanc décortiqué, cuite","Zea mays","BF1023, GH2000","Cereals and their products",1,1,100,322,76,80.6,2.1,1,13.4,2.6,0,0.3,2,1.2,18,83,63,1,0.36,0.04,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.06,0.01,0.8,0.5,17,0.07,0,9,9,9,0,0,0,0.86,0.17,0.26,0.46,0.45,0.01,42,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_100","Maize porridge, fermented (ogi), from decorticated white maize only, cooked","Maïs, bouillie, fermentée (ogi), pure, de maïs blanc décortiqué, cuite","Zea mays","1V, 10V, GH2000, NG1191, 01_098","Cereals and their products",1,1,100,217,52,87.6,1.1,1,8.8,1.4,0,0.1,9,4.2,9,59,14,15,0.66,0.39,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.05,0.01,0.4,0.3,6,0.04,0,6,6,6,0,0,0,0.86,0.16,0.26,0.46,0.45,0.01,42,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","01_008","Maize, Gougba variety, whole kernel, dry, raw (Benin), n=1","Maïs, variété Gougba, grain entier, sec, cru (Bénin), n=1","Zea mays","5E, 01_004","Cereals and their products",1,1,100,1410,333,13.1,8.7,2.5,63.2,11.5,0,1,23,3.3,89,267,316,15,2.2,0.34,NA,NA,0,NA,NA,NA,NA,0,0.88,0.76,0,1.2,0.38,0.32,0.09,3,1.8,74,0.35,0,71,71,71,0,2,0,0.86,0.38,0.73,1.06,1.04,0.03,646,NA,NA,NA,NA,6.25,2.5,NA,NA,NA
