"original_food_id","original_food_name","food_genus_id","food_genus_description","food_group","food_subgroup","food_genus_confidence","fct_name","data_reference_original_id","moisture_in_g","energy_in_kcal","energy_in_kj","nitrogen_in_g","totalprotein_in_g","totalfats_in_g","saturatedfa_in_g","monounsaturatedfa_in_g","polyunsaturatedfa_in_g","cholesterol_in_mg","carbohydrates_in_g","fibre_in_g","ash_in_g","ca_in_mg","fe_in_mg","mg_in_mg","p_in_mg","k_in_mg","na_in_mg","zn_in_mg","cu_in_mg","mn_in_mcg","i_in_mcg","se_in_mcg","vitamina_in_rae_in_mcg","thiamin_in_mg","riboflavin_in_mg","niacin_in_mg","vitaminb6_in_mg","folicacid_in_mcg","folate_in_mcg","vitaminb12_in_mcg","pantothenate_in_mg","biotin_in_mcg","vitaminc_in_mg","vitamind_in_mcg","vitamine_in_mg","phytate_in_mg"
"01_009","Maize, GbaÃ©vÃ¨ variety, whole kernel, dry, raw (Benin), n=1",NA,NA,NA,NA,NA,"WA19","5E, 01_004","13","335","1420",NA,"8.1","3","0.45","0.86","1.26","0","63.2","11.5","1.2","23","3.3","89","267","316","15","2.2","0.34",NA,NA,NA,NA,0.32,"0.09",1.8,0.35,"0","71","0",NA,NA,"2","0","0.88",NA
"01_010","Maize, DMR-ESR-W variety, whole kernel, dry, raw (Benin), n=1",NA,NA,NA,NA,NA,"WA19","5E, 01_004","13.2","340","1430",NA,"8.8","3.9","0.6","1.13","1.65","0","61.6","11.5","1.1","23","3.3","89","267","316","15","2.2","0.34",NA,NA,NA,NA,0.32,"0.09",1.8,0.35,"0","71","0",NA,NA,"2","0","0.88",NA
"01_011","Maize, POZA - RICA 7843 - SRÂ  variety, whole kernel, dry, raw (Benin), n=1",NA,NA,NA,NA,NA,"WA19","5E, 01_004","13.4","333","1400",NA,"9","2.6","0.4","0.76","1.11","0","62.5","11.5","1","23","3.3","89","267","316","15","2.2","0.34",NA,NA,NA,NA,0.32,"0.09",1.8,0.35,"0","71","0",NA,NA,"2","0","0.88",NA
"01_012","Maize, TZPB-SR variety, whole kernel, dry, raw (Benin), n=1",NA,NA,NA,NA,NA,"WA19","5E, 01_004","14","339","1430",NA,"8.8","4.5","0.69","1.3","1.91","0","60.1","11.5","1.1","23","3.3","89","267","316","15","2.2","0.34",NA,NA,NA,NA,0.32,"0.09",1.8,0.35,"0","71","0",NA,NA,"2","0","0.88",NA
"01_013","Maize, Gnonli variety, whole kernel, dry, raw (Benin), n=1",NA,NA,NA,NA,NA,"WA19","5E, 01_004","13.6","330","1390",NA,"7.6","2.4","0.37","0.7","1.02","0","63.8","11.5","1.2","23","3.3","89","267","316","15","2.2","0.34",NA,NA,NA,NA,0.32,"0.09",1.8,0.35,"0","71","0",NA,NA,"2","0","0.88",NA
"01_014","Maize, combined varieties, whole kernel, dry, raw (Benin)",NA,NA,NA,NA,NA,"WA19","5E, 01_004","13.4","335","1410",NA,"8.4","3.2","0.48","0.91","1.34","0","62.4","11.5","1.1","23","3.3","89","267","316","15","2.2","0.34",NA,NA,NA,NA,0.32,"0.09",1.8,0.35,"0","71","0",NA,NA,"2","0","0.88",NA
"01_123","Maize, combined varieties, whole kernel (Benin), boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_014","72.1","108","456",NA,"2.7","1","0.16","0.3","0.43","0","20.1","3.7","0.4","7","1.1","29","86","102","5","0.71","0.11",NA,NA,NA,NA,0.08,"0.03",0.5,0.09,"0","18","0",NA,NA,"1","0","0.28",NA
"01_062","Maize, combined varieties, whole kernel (Benin), boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_014","72.1","108","456",NA,"2.7","1","0.16","0.3","0.43","0","20.1","3.7","0.4","7","1.1","29","82","82","4","0.68","0.11",NA,NA,NA,NA,0.05,"0.02",0.4,0.06,"0","16","0",NA,NA,"1","0","0.28",NA
"01_060","Maize, white, grit, degermed, raw",NA,NA,NA,NA,NA,"WA19","1M(368), FAO(74), SA10(3274; 3451; 3297), SA1013, 01_058","10.9","346","1470",NA,"8.1","0.8","0.12","0.26","0.27","0","73.7","6.2","0.4","6","1.3","19","58","73","4","0.42","0.06",NA,NA,NA,"0",0.09,"0.12",0.6,0.16,"0","9","0",NA,NA,"0","0","0.42",NA
"01_080","Maize, white, meal, sifted, unfortified",NA,NA,NA,NA,NA,"WA19","FAO(52), PH001, PH081, SA10(3269; 3449), SA1013, 01_004","11.5","353","1490",NA,"8.7","3.3","0.5","0.94","1.37","0","68.6","7","0.9","15","3.2","90","153","197","4","2.01","0.17",NA,NA,NA,"0",0.32,"0.07",1,0.31,"0","29","0",NA,NA,"0","0","0.59",NA
"01_091","Maize, white, meal, sifted, fortified with vitamin A (Nigeria)",NA,NA,NA,NA,NA,"WA19","FAO(52), FORT16, PH001, PH081, SA10(3398; 3271), SA1013, 01_004","11.5","353","1490",NA,"8.7","3.3","0.5","0.94","1.37","0","68.6","7","0.9","15","3.2","90","153","197","4","2.01","0.17",NA,NA,NA,"900",0.32,"0.07",1,0.31,"0","29","0",NA,NA,"0","0","0.59",NA
"01_057","Maize, white, meal, whole grains",NA,NA,NA,NA,NA,"WA19","1E, 2E, 3E(Maize, yellow, seed, dried / Grain de maÃ¯s jaune sÃ©chÃ©), 3P(1), 5N, 6N, 12B(004), 13V, 16V(2), 23N, FAO(42; 43; 44; 49), GH1032, GH2000, IN17(A006), NG1135, PH001, SA10(3271), SGS","11","346","1460",NA,"9.7","3.8","0.57","1.09","1.59","0","62.6","11.5","1.4","23","3.3","89","267","316","15","2.2","0.34",NA,NA,NA,"0",0.32,"0.09",1.8,0.35,"0","71","0",NA,NA,"2","0","0.34",NA
"01_058","Maize, white, refined flour (special), unfortified","23120.03.02","maize, flour, white, refined, non-fermented, raw","Cereals","maize and products (including white maize)","h","WA19","K2014, SA10(3270; 3271), SA1013, SGS","13","350","1480",NA,"6.2","2.9","0.45","1.01","1.06","0","72.2","5.1","0.6","20","1.2","50","170","172","8","1.53","0.18",NA,NA,NA,"0",0.38,"0.05",0.9,0.37,"0","42","0",NA,NA,"0","0","0.56",NA
"01_092","Maize, white, refined flour (special), fortified with vitamin A (Nigeria)",NA,NA,NA,NA,NA,"WA19","FORT16, K2014, SA10(3270; 3271), SGS, SA1013","13","350","1480",NA,"6.2","2.9","0.45","1.01","1.06","0","72.2","5.1","0.6","20","1.2","50","170","172","8","1.53","0.18",NA,NA,NA,"900",0.38,"0.05",0.9,0.37,"0","42","0",NA,NA,"0","0","0.56",NA
"01_081","Maize, white, refined flour (super), unfortified","23120.03.02","maize, flour, white, refined, non-fermented, raw","Cereals","maize and products (including white maize)","l","WA19","BF1044, BF1052, SA10(3397; 3297), SA1013, tu4Anfood, 01_058","9.5","358","1520",NA,"9","1.5","0.23","0.51","0.54","0","74.9","4.5","0.6","20","0.7","50","60","103","3","0.74","0.1",NA,NA,NA,"0",0.13,"0.02",0.6,0.17,"0","8","0",NA,NA,"0","0","0.35",NA
"01_093","Maize, white, refined flour (super), fortified with vitamin A (Nigeria)",NA,NA,NA,NA,NA,"WA19","BF1052, BF1044, FORT16, SA10(3397; 3297), SA1013, tu4Anfood, 01_058","9.5","358","1520",NA,"9","1.5","0.23","0.51","0.54","0","74.9","4.5","0.6","20","0.7","50","60","103","3","0.74","0.1",NA,NA,NA,"900",0.13,"0.02",0.6,0.17,"0","8","0",NA,NA,"0","0","0.35",NA
"01_004","Maize, white, whole kernel, dry, raw","112.01","maize, grain, white, dried, raw","Cereals","maize and products (including white maize)","m","WA19","1E, 2E, 3E(Maize, yellow, seed, dried / Grain de maÃ¯s jaune sÃ©chÃ©), 3P(1), 5N, 6N, 12B(004), 13V, 16V(2), 23N, FAO(42; 43; 44; 49), GH1032, GH2000, IN17(A006), NG1135, PH001, SA10(3271), SGS","11","346","1460",NA,"9.7","3.8","0.57","1.09","1.59","0","62.6","11.5","1.4","23","3.3","89","267","316","15","2.2","0.34",NA,NA,NA,"0",0.32,"0.09",1.8,0.35,"0","71","0",NA,NA,"2","0","0.88",NA
"01_104","Maize, white, whole kernel, boiled* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 01_004","71.3","112","472",NA,"3.1","1.2","0.19","0.35","0.51","0","20.2","3.7","0.5","7","1.1","29","86","102","5","0.71","0.11",NA,NA,NA,"0",0.08,"0.03",0.5,0.09,"0","18","0",NA,NA,"1","0","0.28",NA
